Recipe_name,Protein,Carbs,Fat
Bake Me Crazy Chicken with Gravy,145.68 g,76.57 g,125.32 g
Strawberry Goat Cheese Oat Pie with Whipped Goat Cheese,70.35 g,174.17 g,159.67 g
Lime Caesar Salad,26.9 g,43.45 g,90.48 g
Couscous with Mushrooms & Sun-Dried Tomatoes,51.57 g,237.83 g,12.24 g
Cream of Spinach Bake,38.64 g,35.86 g,42.98 g
Sweet Challah,61.96 g,354.83 g,60.53 g
"Brussels Sprout Stir Fry With Egg, Chilli, Ginger And Garlic",36.52 g,306.37 g,24.63 g
Classic Shrimp Roll,115.87 g,132.85 g,34.84 g
Red Pepper-and-Pear Soup,34.13 g,160.31 g,45.42 g
Chicken and Dumplings,274.06 g,134.61 g,211.06 g
Black Cat Sandwich Cookies,29.35 g,430.88 g,109.86 g
"101 ""Whaler"" Fish Sandwich",166.86 g,291.0 g,206.96 g
Seafood Soup,70.67 g,70.08 g,7.64 g
Early Girl Tomato Soup,7.22 g,33.34 g,26.6 g
Spiced Carrot-Butternut Squash Soup with Pine Nut Cream,30.0 g,116.45 g,116.06 g
Vanilla Date Pudding,38.76 g,343.76 g,94.42 g
Sweet 'N Spicy Red Eye Ham Steaks With Cheese Grits And Seared Chard,215.37 g,172.29 g,174.02 g
Apple-Cranberry Crumb Pie,13.61 g,578.56 g,25.03 g
The Addictive Pot Stickers,204.27 g,303.45 g,110.41 g
PB 'n Chocolate Bread Pudding Bonanza,43.47 g,186.05 g,58.66 g
Time for a Drink: the 151 Swizzle Recipe,0.1 g,12.31 g,0.02 g
Turkey Meatball Sandwich,169.52 g,201.71 g,130.74 g
cream of tomato soup with orzo,40.34 g,154.42 g,61.38 g
Beet Spinach Salad (Mint And Raspberries),9.9 g,59.34 g,55.7 g
Gertie’s Crab Cakes,88.64 g,16.1 g,119.92 g
Date Butterscotch Pancakes,40.75 g,330.86 g,182.0 g
Baked Chicken Tenders,142.56 g,226.86 g,286.38 g
Stuffed Main Lobster,340.2 g,195.57 g,158.58 g
Quick Chicken Cacciatore,93.61 g,51.65 g,25.34 g
Salisbury Steak with Onion Gravy,207.91 g,100.43 g,195.49 g
Chicken Souvlaki Salad,105.26 g,42.11 g,96.52 g
Drink the Book: The Dahlgren Recipe,1.83 g,94.39 g,0.7 g
Individual Cherry Almond Crisps recipes,49.43 g,650.46 g,346.01 g
Soba Noodle Broth with Chicken,87.96 g,136.87 g,34.0 g
Mini Vanilla Scones with Vanilla Bean Glaze,54.95 g,937.12 g,262.76 g
Smoky Pear & Ginger Margarita,0.68 g,24.6 g,0.24 g
Butternut Squash Soup with Spiced Seeds,39.32 g,215.7 g,59.78 g
Creamy Stove-Top Mac and Cheese,170.47 g,404.64 g,245.26 g
Scrambled Egg Burritos,24.04 g,62.54 g,33.16 g
Leek And Comté Tartlets,31.84 g,38.97 g,68.42 g
Blue Cheese-Topped Steaks,98.69 g,16.43 g,94.04 g
Easy Green Gazpacho,16.9 g,88.24 g,83.5 g
Citrus Dressing and Arugula Salad,33.27 g,93.71 g,252.59 g
Chicken and Onion Kebabs,185.38 g,167.8 g,36.71 g
Beef Stew In Red Wine Sauce,227.75 g,96.07 g,139.91 g
Quick Paella,139.15 g,442.48 g,54.34 g
Classic Chicken Parmigiana,310.39 g,158.83 g,98.56 g
Scoopy Salmon Salad,40.55 g,13.2 g,9.04 g
Mini Grilled Artichoke Hearts with Low Fat Spinach and Artichoke Dip,90.58 g,107.23 g,72.04 g
Christmas Eve Seafood Salad,421.73 g,83.36 g,69.74 g
Hazelnut-Pear Soufflé Recipe,43.06 g,411.15 g,51.88 g
"Potato, Porcini And Squash Gratin",88.74 g,252.69 g,184.56 g
Ceviche-Style Shrimp and Chips,74.92 g,108.51 g,43.39 g
Shrimp Cocktail recipes,28.52 g,114.27 g,3.39 g
Easy cucumber peanut salad--Thai style,39.42 g,92.91 g,52.35 g
Fresh Tomato Pie,69.68 g,139.83 g,164.17 g
Oven-Roasted Spicy Potatoes and Glazed Carrots,59.95 g,651.14 g,111.13 g
Baked Alaskas,115.08 g,312.14 g,65.99 g
Bread Salad,44.09 g,153.84 g,86.03 g
Spanish Chicken,252.59 g,217.32 g,213.23 g
Pumpkin Spice-Cream,73.33 g,351.16 g,91.91 g
Broccoli Biscuit Squares,200.94 g,193.97 g,235.72 g
Sweet Jewel Box Cookies,54.63 g,543.54 g,197.01 g
Garlic roasted potato and spinach (or cauliflower) curry,40.31 g,241.4 g,14.76 g
Classic Wedge Salad with Blue Cheese Dressing recipes,42.53 g,30.13 g,154.3 g
Candied Sweet Potato Ricotta Tart,38.28 g,179.53 g,117.32 g
Brown Butter Pecan Pie,81.46 g,860.34 g,463.21 g
Fresh Crab Springrolls,129.64 g,198.43 g,122.16 g
Flank Steak Tostadas,67.9 g,114.46 g,54.53 g
Fallen Chocolate Cake with Cherry Red Wine Sauce,63.83 g,579.87 g,99.45 g
Blackened Catfish,100.98 g,21.68 g,155.19 g
Ropa Vieja,380.12 g,78.55 g,288.35 g
Chicken Parmesan with Broccolini,70.21 g,41.05 g,30.67 g
Sopa de Lima - Mexican Chicken Lime Soup,179.81 g,101.55 g,106.95 g
Les Oeufs Jeannette,50.71 g,14.05 g,122.47 g
The Kale Mary Recipe,5.26 g,14.06 g,1.01 g
Hot Fudge Hat,40.21 g,442.35 g,213.56 g
Thai Beef Salad,105.25 g,78.69 g,67.46 g
Paula Deen's Crab and Spinach Casserole,248.3 g,167.04 g,147.31 g
Chilli Paneer,58.34 g,97.07 g,20.16 g
Salmon and Asparagus Wraps,36.32 g,59.09 g,12.08 g
Apple Spinach Salad With Zippy Dressing,13.44 g,75.06 g,46.69 g
Sweet Potato & Spinach Dal,61.47 g,175.5 g,31.64 g
Chicken Salad with Asian Vinaigrette,108.51 g,31.19 g,39.27 g
Fusilli with Basil Shiso Parmigiano-Reggiano Pesto,34.63 g,81.23 g,102.17 g
Asian Meatballs with Shitake Mushrooms recipes,98.3 g,49.13 g,68.5 g
Veggie-Filled Burgers,91.74 g,117.89 g,37.23 g
Vegan Mediterranean Pita Pockets,120.28 g,197.28 g,115.53 g
Smokey Red Pepper Risotto with Pimentón,75.01 g,307.04 g,33.42 g
Giant Beans Baked with Sorrel,35.3 g,147.08 g,223.91 g
Rosemary Cauliflower Soup,17.92 g,94.84 g,41.29 g
Greek Lemon Soup —Avgolemono,83.64 g,212.01 g,26.48 g
Grits and Sausage Casserole,88.86 g,134.81 g,91.7 g
Lemon Rosemary Scones,57.52 g,948.19 g,285.25 g
Big Blue Buffalo Jala' Poppers,43.99 g,78.68 g,45.7 g
My Caesar Salad,39.2 g,96.25 g,178.76 g
Banana Chocolate Chip Cake,60.67 g,652.83 g,176.61 g
Rhubarb Berry Pie,16.94 g,275.56 g,61.79 g
Southern Yellow-Squash Casserole,172.47 g,371.15 g,324.63 g
Trout Parmesan,418.33 g,347.7 g,519.37 g
Ham and Cheese Chicken,167.25 g,27.17 g,53.89 g
The Ultimate Fully-Loaded Bloody Mary Recipe,1.69 g,8.33 g,0.55 g
"Tomato, Cucumber, and Fresh Herb Salad",34.89 g,52.87 g,135.0 g
Sweet & Savory Peach Tart,29.44 g,169.03 g,164.26 g
Cajun BBQ Chicken,111.01 g,135.57 g,38.95 g
Slow-Cooked Venison,423.07 g,149.48 g,103.45 g
English Pea Salad,125.12 g,276.04 g,149.07 g
Pasta Salad with Tomatoes and Grilled Salmon,243.23 g,328.71 g,144.12 g
Ginger Tofu Stir-Fry,28.31 g,39.49 g,35.86 g
Mushroom Pie,75.84 g,112.14 g,194.46 g
Susan Feniger's Kaya Toast,39.43 g,241.45 g,95.03 g
Rustic Plum-and-Almond Tart,42.82 g,341.54 g,66.27 g
Pull-Apart Bread,81.82 g,1238.87 g,248.68 g
Caesar Salad with Baby Romaine,46.73 g,112.64 g,89.06 g
Homemade Ranch Dressing,6.43 g,12.16 g,201.69 g
Red berry fruit compote (German rote grütze),34.32 g,196.14 g,37.01 g
Herring and Apple Salad,98.93 g,44.22 g,52.24 g
Christmas chocolate yule log,81.29 g,787.82 g,525.49 g
Grilled Vegetable Sandwiches,50.31 g,199.05 g,81.23 g
Double Winter Delights,36.47 g,96.83 g,35.48 g
Tomatoey Shrimp and Polenta,61.31 g,99.14 g,15.23 g
Chop-Chop Beef Stir-Fry,34.66 g,25.15 g,22.12 g
Buche De Noel,52.37 g,530.77 g,137.42 g
Grilled Snapper with Red Pepper Sauce,120.65 g,20.65 g,35.72 g
Broad bean and runner bean risotto,65.08 g,314.49 g,102.18 g
Snapper Piccata,120.02 g,11.85 g,33.02 g
Grilled Apples with Herbes de Provence and Micro Greens,7.74 g,93.4 g,77.17 g
Italian Seafood Salad (Insalata di Mare) Recipe,272.1 g,82.36 g,264.57 g
Chinese Braised Shrimp E-Fu Noodles (伊麵 - Yee Mein),62.17 g,256.65 g,18.66 g
Chicken Fajita Bar Party!,366.0 g,68.53 g,154.22 g
Ultra Moist Carrot Cake recipes,76.66 g,904.06 g,327.66 g
Creole Red Snapper,143.96 g,23.58 g,23.81 g
Hachis Parmentier,28.24 g,129.69 g,44.58 g
A Little Fruit with My Crisp,60.88 g,628.45 g,274.77 g
Smoked Fish & Cherry Tomato Rarebit,232.28 g,126.99 g,163.44 g
'Dragon prawn' noodles,165.01 g,267.89 g,49.48 g
Instant Pot Adobo Chicken Thighs with Bok Choy & Green Onions,119.35 g,41.79 g,66.65 g
"Zucchini, Kale And Onion Quiche",61.82 g,184.89 g,137.5 g
Christmas Sugar Wafers with Vanilla Icing,27.16 g,386.56 g,54.21 g
Demon Pork,93.98 g,0.22 g,49.97 g
English Pea Salad recipes,125.12 g,276.04 g,149.07 g
Savory Stuffed Acorn Squash,55.43 g,211.39 g,22.19 g
Roasted Sicilian Potatoes,23.73 g,222.52 g,57.55 g
Happy Birthday Pancakes Recipe,19.52 g,88.59 g,74.39 g
CINNAMON ROLLS with COCONUT FROSTING & CARAMEL RAISIN FILLING recipes,50.73 g,649.31 g,66.02 g
Un-Fried Chicken,283.53 g,198.39 g,384.62 g
Skillet-Roasted Citrus Salmon with Grilled Vegetables,123.83 g,75.03 g,104.1 g
Chinois Grilled Lamb Chops,220.84 g,68.4 g,689.02 g
Salmon Mousse,1239.47 g,22.4 g,983.36 g
Sunny's Warm German Potato Salad,42.93 g,127.64 g,93.71 g
Gordon Ramsay's Christmas Pudding,80.69 g,922.26 g,264.56 g
"Penne With Chicken, Chorizo And Chile",172.16 g,341.05 g,161.09 g
Squash Casserole from 'Mastering the Art of Southern Cooking',132.65 g,235.16 g,463.56 g
Fresh Cheese And Cilantro Dip,17.26 g,22.3 g,16.45 g
Peppermint Patty Sheet Cake,49.45 g,1066.72 g,200.63 g
Tuna Burgers With Lemon Paprika Aioli,67.16 g,57.33 g,110.11 g
Potato Gateau,176.76 g,224.46 g,221.7 g
Gazpacho,13.19 g,63.67 g,58.29 g
Arugula Salad with Chicken and Apricots,83.16 g,36.04 g,59.89 g
Seared Spiced Tuna With Zucchini,62.56 g,27.81 g,57.81 g
French style lemon yogurt cake with fresh basil,49.82 g,357.35 g,163.89 g
Turkey Burger Pitas with Tahini Sauce,113.57 g,70.03 g,62.69 g
Mediterranean Pita Melts,46.57 g,139.71 g,37.7 g
Deep Dark Chocolate Layer Cake,68.46 g,1027.98 g,177.08 g
Healthy & Delicious: Italian Egg-Drop Soup Recipe,113.9 g,193.71 g,47.54 g
Warm Brownie Pudding Slow-Cooker Dessert,40.09 g,538.92 g,71.08 g
Beautiful Lamb Shanks,370.1 g,154.13 g,307.04 g
Bacon And Tomato Salad,57.16 g,70.62 g,281.46 g
Easy Caramel Apple upside-down cake,65.34 g,710.83 g,190.01 g
Black Bean Burgers,77.08 g,309.03 g,45.43 g
"Spinach, Green Onion, and Smoked Gouda Quiche",70.65 g,141.46 g,129.23 g
Crab Cakes Chiarello with Shaved Fennel Salad,193.07 g,116.06 g,500.84 g
Creamy Cabbage Soup with Chive Oil and Cumin Seeds,21.88 g,66.11 g,133.42 g
Cherry Tomato and Watermelon Salad,11.14 g,70.22 g,58.18 g
Pasta e Fagioli,139.39 g,321.44 g,87.42 g
Fresh Tomato Sandwiches,39.91 g,63.19 g,37.71 g
Winter Fruit Compote with Selection of Cheese,19.85 g,411.72 g,19.35 g
Baked French Toast Casserole with Maple Syrup,128.81 g,541.41 g,374.69 g
The Ultimate Rosemary BLT recipes,167.72 g,603.67 g,318.46 g
The Michelada,4.01 g,31.24 g,0.14 g
Artichoke Fritters,44.63 g,174.64 g,69.66 g
Sticky Date and Coconut Cake,32.29 g,667.58 g,96.44 g
Indian Spiced Swiss Chard,25.08 g,80.76 g,4.99 g
Cranberry Salsa recipes,1.58 g,86.84 g,0.52 g
Fried Onion Dip,11.26 g,45.62 g,100.02 g
Buffalo Chicken Salad,78.28 g,20.3 g,148.43 g
Amish Pumpkin Cinnamon Rolls with Caramel Icing recipes,56.31 g,494.69 g,107.09 g
Cranberry-orange cloud ice cream,20.8 g,366.9 g,56.27 g
Garlic and Herb Roast Pork and Vegetables,235.78 g,156.25 g,140.79 g
Pecan and Cranberry Crusted Salmon with Cran-Apple Drizzle,149.3 g,216.12 g,170.76 g
Dad's Chorizo and Egg Breakfast Tacos,50.96 g,127.37 g,83.64 g
Sweet Potato and Poblano Salad with Honey and Rosemary,21.2 g,276.24 g,74.68 g
"Spicy, Creamy Chickpeas & Spinach (Chana Saag-ish)",83.76 g,238.44 g,118.21 g
Tomato Bon Bons,187.36 g,261.5 g,1180.89 g
Lasagne that used to be Manicotti,487.56 g,618.19 g,466.13 g
The Perfect Potato Chip,40.71 g,281.17 g,25.54 g
Cobb Salad recipes,290.17 g,147.07 g,594.46 g
Quinoa Pilau,26.28 g,126.28 g,51.7 g
Vegetable Sushi with Asian Dipping Sauce,21.74 g,101.81 g,74.18 g
Old Bay Green Bean Casserole with Crab Recipe,81.74 g,160.38 g,91.31 g
Sour Cream Mushroom Soup,63.73 g,116.71 g,45.05 g
Potato Gnocchi with Lemon-Thyme Sauce,25.61 g,159.87 g,88.42 g
Roasted Oysters with Lemon-Anise Stuffing,80.02 g,81.98 g,34.97 g
Das Pear Pineapple Strudel,7.0 g,104.57 g,83.1 g
Berrylicious Sour Cream Pie,26.11 g,448.18 g,89.37 g
Spiced Jerk Turkey with Mango Salsa,51.49 g,19.44 g,30.32 g
Baked French Toast Casserole,129.12 g,543.33 g,398.98 g
Recipe: Braised Coconut Spinach & Chickpeas with Lemon,57.94 g,161.09 g,108.55 g
Turkey Pot-au-Feu,110.82 g,63.85 g,36.56 g
Individual Spinach-Asiago Gratins,31.99 g,56.85 g,23.33 g
Carrot Cake Whoopie Pies with Cinnamon Cream Cheese Frosting,59.66 g,719.77 g,202.56 g
"Canoas (Ripe Plantain ""Canoes"" Stuffed with Ground Meat)",90.42 g,470.78 g,110.69 g
Miso and Corn Soup,102.07 g,176.96 g,79.36 g
Rioja-braised lamb shanks with chorizo and garlic,390.93 g,121.0 g,685.39 g
Avocado and Corn Tostaditas,23.18 g,112.72 g,53.92 g
Chicken & Mushroom Ragout,100.23 g,19.18 g,73.81 g
Cantaloupe & Green Tomato Salad,7.87 g,59.6 g,9.8 g
My killer guacamole,16.3 g,83.63 g,100.66 g
Apple Turnovers recipes,39.2 g,323.65 g,191.08 g
New York Strip Steaks,155.77 g,210.05 g,203.06 g
Mushy Peas With Oven Baked Chips,25.94 g,127.29 g,15.6 g
Double-Chocolate Soufflé with Vanilla Custard Sauce,61.74 g,291.87 g,58.58 g
Buttered-Pecan French Toast with Bourbon Maple Syrup,82.66 g,445.96 g,259.08 g
Chicken Salad Crostini with Pepitas and Cilantro,99.16 g,171.5 g,275.33 g
Crunchy Quinoa Salad,33.82 g,137.61 g,11.39 g
Ramos Gin Fizz,4.93 g,10.77 g,18.54 g
Grilled Butterflied Lamb with African Spices and Herbed Yogurt,326.72 g,27.72 g,299.81 g
Pat's Smoked Catfish,164.38 g,72.04 g,121.89 g
Pumpkin Sheet Cake recipes,63.05 g,1102.87 g,367.85 g
Seelbach,0.19 g,6.63 g,0.0 g
BALSAMIC GLAZED FIGS w/PANCETTA & MASCARPONE,21.73 g,268.42 g,48.52 g
Cold Noodle Salad With Peanut Butter Dressing,70.51 g,210.97 g,237.98 g
Vegetarian Beyond Meat Juicy Lucy Burger,85.94 g,34.23 g,43.45 g
Mexican Stuffed Acorn Squash,89.45 g,176.5 g,101.1 g
Asian Vegetable Noodle Toss,77.6 g,250.83 g,13.97 g
Dr. Zhivago Borscht,17.55 g,133.73 g,34.56 g
Cook the Book: Barbecued Lentils,30.82 g,125.45 g,15.07 g
Caesar Bread Salad Or Panzanella Giulio,98.97 g,303.62 g,180.76 g
the most delicious chinese chicken salad,160.68 g,40.78 g,428.75 g
Roasted Pepper Pesto Cheesecake,163.66 g,382.56 g,289.6 g
Pasta e Fagioli,63.84 g,191.71 g,21.73 g
Wedge Salad with Parmesan-Peppercorn Ranch,56.5 g,185.26 g,225.97 g
Low Carb Praline Pumpkin Pie,43.14 g,93.16 g,275.08 g
Chicken Stir-Fry Lettuce Wraps,112.82 g,59.38 g,56.02 g
Atf Gingerbread Cake With Gingery Cream Cheese Frosting,43.7 g,834.47 g,175.62 g
Kentucky Chocolate Nut Tartlets,16.77 g,242.78 g,56.69 g
Quinoa Blueberry Muffins,68.27 g,413.95 g,90.63 g
Pear Crisp with Oat Streusel Topping,45.12 g,509.29 g,83.29 g
Duo of New England and Manhattan Clam Chowders,130.22 g,279.43 g,65.2 g
"Lamb tajine with apricots, saffron and ginger",213.18 g,224.76 g,312.84 g
"Potato Salad With Watercress, Cucumber And Radish",16.38 g,105.19 g,50.35 g
Spiked cranberry nut bread pudding,66.76 g,302.61 g,185.07 g
Sweet Potato And Beet Fritters With Herbed Buttermilk Dip recipes,39.19 g,149.9 g,76.25 g
'Bella Asada Fajitas,12.39 g,85.11 g,14.77 g
A Charoset-inspired sweet relish,10.42 g,80.79 g,28.06 g
Chocolate Cupcakes with Vanilla Cream Cheese Frosting,49.88 g,577.51 g,142.08 g
Slow-Cooker Carrot Cake With Cream Cheese Frosting,33.42 g,286.1 g,144.75 g
Poached Eggs with Chipotle Dressing and Avocado Relish and Andouille Hollandaise,101.69 g,211.33 g,845.81 g
Turkey-Stuffed Mushrooms with Roasted Tomato Aioli,36.12 g,29.26 g,29.06 g
Cranberry-Apple French Toast Casserole,104.28 g,514.44 g,118.58 g
Caesar Salad,39.59 g,98.24 g,178.79 g
Chocolate And Peanut Butter Ice Cream Sandwiches recipes,108.02 g,614.91 g,525.87 g
Chicken Pastilla,205.32 g,191.6 g,203.38 g
Simple Butternut Squash,11.86 g,85.54 g,14.96 g
Apple Inception Cocktail,0.23 g,7.09 g,0.1 g
Artichokes alla Romana,32.8 g,150.19 g,3.86 g
"Spinach Salad with Bacon, Blue Cheese, Pecans, and Cranberries",76.1 g,181.73 g,222.42 g
"Mixed Greens with Jicama, Orange, and Pickled Red Onions",20.13 g,122.65 g,161.22 g
Spicy Pickle Fries with Homemade Ranch Dip,36.86 g,154.88 g,54.84 g
Seelbach Cocktail,0.13 g,10.32 g,0.07 g
Crawfish Beignets with Spicy Remoulade,40.9 g,238.4 g,203.47 g
Chocolate-Almond Cheesecake Bars,75.36 g,299.24 g,164.61 g
"Crostini with Gorgonzola, Caramelized Onions, and Fig Jam",64.82 g,265.84 g,57.67 g
Grilled Chicken and Egg Potato Salad,205.37 g,139.85 g,110.64 g
Cashew Chicken Bake,149.18 g,173.27 g,113.57 g
Texas Caviar,48.42 g,178.41 g,46.04 g
Crispy White Fish + Sweet Potato & Beet Curly Fries,118.58 g,117.11 g,67.47 g
"Pasta with Lemon Cream Sauce, Asparagus, and Peas",44.91 g,213.35 g,45.4 g
Peppermint Patty Cake with Vanilla Mint Frosting recipes,52.51 g,1212.98 g,571.51 g
Rum Old Fashioned recipes,0.35 g,284.46 g,0.0 g
Black Bottom Banana-Cream Pie,45.4 g,294.66 g,73.43 g
Italian Wedding Soup,154.59 g,166.97 g,138.85 g
Young Corn And Celery Soup,44.54 g,162.83 g,58.11 g
Crisp Crab Cakes,113.3 g,55.98 g,56.34 g
Spinach Stuffed Spicy Panko Crusted Pork Chops with Creamy Rustic Pan Sauce,139.32 g,118.24 g,111.07 g
"Tagliata With Green Tomatoes, Oregano And Mustard Recipe",106.35 g,55.28 g,151.0 g
Strawberry Shortcake Cake,60.15 g,1218.48 g,404.79 g
Green Chile Tortilla Bake,196.16 g,486.11 g,289.14 g
Crab Cake Poppers,107.96 g,73.39 g,280.89 g
Potato-Zucchini Skillet Pancakes with Cherry Tomato Salad,20.1 g,199.24 g,26.91 g
Vermouth Cocktail Recipe,0.13 g,3.87 g,0.02 g
A&O Pasta (Almonds & Oysters Pasta),77.66 g,256.82 g,169.44 g
Red-Braised Pork (Hong Shao Rou),79.05 g,67.02 g,340.88 g
Apple Crostata with Oat Crumble Topping,47.82 g,676.38 g,178.16 g
Mississippi Mud Pie,46.55 g,437.23 g,114.57 g
Queens Park Swizzle Recipe,0.23 g,18.61 g,0.06 g
Chocolate-Zucchini Loaf Cake,50.92 g,441.54 g,144.43 g
Sazerac,1.06 g,7.23 g,0.95 g
Salmon & Puy lentil salad with olive dressing,193.4 g,362.68 g,124.98 g
Capellini Primavera,98.3 g,490.73 g,107.99 g
The Jameson Black Barrel Old Fashioned,0.23 g,14.99 g,0.14 g
"Gin and Tonic, Remixed",2.96 g,30.28 g,0.56 g
Pumpkin-Sweet Potato Soup,15.75 g,107.52 g,75.15 g
Roast Chicken with Boiled Potatoes and Boston Lettuce Salad,384.37 g,505.28 g,156.57 g
Baked Pita Chips with Charred Three Onion Dip,63.59 g,252.6 g,237.73 g
Toasted-Coconut Layer Cake,56.64 g,922.88 g,203.66 g
Amazing Apple Tart,13.39 g,175.6 g,55.28 g
Mozzarella in Carrozza with Sun-Dried Tomato and Roasted Red Pepper Jam,58.61 g,232.13 g,93.34 g
Curry Potato Salad,34.92 g,205.47 g,119.76 g
"Chicken Curry with Bananas, Raisins, and Peanuts recipes",114.85 g,122.56 g,157.97 g
Bonnie’s Fish Stew,400.08 g,147.52 g,155.6 g
Cucumber Gazpacho with Shrimp Relish,79.47 g,53.8 g,31.92 g
Har Gow,73.27 g,143.16 g,38.56 g
"Halibut with Grapefruit, Parsley, Red Onion, and Shiitake Mushrooms recipes",137.2 g,67.4 g,323.06 g
Coffee Seafood Risotto,72.08 g,210.69 g,86.22 g
Salsa,10.75 g,50.01 g,4.15 g
Ground Beef Tacos with a Zesty Guacamole,154.56 g,209.25 g,265.7 g
Chocolate Covered Pears Poached in Mulled Wine,11.36 g,255.41 g,122.76 g
"Broccoli, Cheddar, and Ranch Chicken Calzones",83.38 g,16.85 g,102.3 g
Sara's Famous Sausage-Apple Gravy,98.23 g,96.41 g,184.67 g
Summer Tomato and Bell Pepper Soup,30.35 g,42.33 g,69.84 g
Almond-Thyme-Crusted Mahi Mahi with Lemon Chardonnay Sauce,33.78 g,27.43 g,28.67 g
Flank Steak with Tomatillo Salsa Verde,136.79 g,185.81 g,272.5 g
Taco Night,144.61 g,324.37 g,175.17 g
Coconut-Panko Shrimp With Orange-Glazed Sweet Potatoes,120.75 g,271.21 g,104.41 g
Fully-Loaded Cheesy Potato Soup with Gina's Spinach Salad,182.49 g,306.34 g,403.79 g
Squash Cheese Pie,112.04 g,79.92 g,118.34 g
Buffalo Chicken Sandwiches & Ranch,186.08 g,186.44 g,227.67 g
Strawberry And White Chocolate Passion Fruit Soups With Mixed Berry Muffins,86.53 g,606.03 g,390.41 g
Red Snapper Cocktail Recipe,1.64 g,8.71 g,0.61 g
Neely's Fish and Chips,215.31 g,470.7 g,621.31 g
Salmon & Crab Cakes,93.88 g,85.94 g,63.4 g
Maple Leaf Sazerac From Minetta Tavern,0.02 g,17.27 g,0.02 g
Triple cheese & aubergine lasagne,201.57 g,460.02 g,245.9 g
Squash & Sprout Orzo Salad With Ginger-Walnut Dressing,133.61 g,684.05 g,107.04 g
Man About Town,0.02 g,0.77 g,0.0 g
Family-Style Taco Night,226.45 g,173.83 g,190.15 g
Shrimp Cakes with Peach Jalapeno Relish,136.68 g,184.84 g,51.69 g
Potstickers with Spicy Dipping Sauce,111.69 g,463.15 g,85.39 g
Turkey Tetrazzini,78.39 g,131.57 g,21.1 g
Neely's Fried Zucchini,64.97 g,168.72 g,322.27 g
Salmon & Puy Lentil Salad With Olive Dressing,188.3 g,362.68 g,121.63 g
Bloody Mary,1.71 g,10.42 g,0.56 g
Thai Turkey Salad,67.43 g,50.79 g,79.95 g
Cardamom Blush Cocktail Recipe,0.11 g,23.24 g,0.07 g
Cobb Salad with Blue Cheese Dressing,290.22 g,160.03 g,596.29 g
Seafood Salad with Creamy Ginger Dressing,111.64 g,68.46 g,21.8 g
Zucchini Cheddar Hand Pies recipes,74.82 g,285.55 g,220.66 g
Crab Benedict,81.76 g,17.94 g,197.57 g
Southwestern Steak Pizza,95.55 g,137.54 g,116.04 g
L’Artusi’s Famous Mushroom Ragu With Fresh Garganelli,162.0 g,550.0 g,254.34 g
Gazpacho,32.28 g,118.15 g,127.5 g
Fresh Macaroni Salad,34.47 g,94.43 g,29.91 g
Orange-Hazelnut Dacquoise,65.0 g,445.9 g,190.77 g
Joanie's Moules Ravigote,116.41 g,78.57 g,134.81 g
Vegetarian Banh Mi,99.62 g,305.36 g,266.51 g
Carrot Cake Gelly Shots,31.96 g,155.41 g,22.11 g
Lentil-Red Pepper Salad,42.98 g,129.67 g,3.98 g
My children love beet salad!,20.11 g,92.55 g,50.04 g
"Farro, Golden Beet, and Feta Salad with Pecans and Chive-Sage Dressing",40.66 g,186.3 g,111.8 g
Off the Cuff Turmeric Risotto,50.28 g,319.5 g,14.67 g
Berry-Mandarin Tossed Salad,34.25 g,196.26 g,140.0 g
Spaghetti & Meatballs,154.9 g,167.71 g,105.1 g
Mushroom and Bell Pepper Chicken with Linguine,222.08 g,290.21 g,110.97 g
Cardamom Blush Cocktail recipes,0.11 g,23.24 g,0.07 g
Suzhou-Style Mooncakes,93.64 g,288.31 g,151.0 g
Braised Coconut Spinach with Chickpeas and Lemon Recipe,63.68 g,218.05 g,109.19 g
Baked French Toast Casserole,130.39 g,774.89 g,403.71 g
Grilled Vegetable Sandwiches,51.19 g,205.38 g,82.67 g
Homemade ranch with iceberg wedge,15.77 g,43.1 g,205.37 g
Gougères recipes,219.81 g,200.28 g,302.05 g
Hungarian Sour Cherry Soup (Meggyleves),27.96 g,180.99 g,120.39 g
Summer Melon Salad,20.76 g,50.15 g,44.85 g
Old-Fashioned Caramel Layer Cake,61.21 g,1019.34 g,105.84 g
Caesar Salad With Red Romaine,92.98 g,117.64 g,161.31 g
Orange Sweet Rolls,85.62 g,1314.61 g,276.55 g
Chicken with Green Olives,183.41 g,432.21 g,140.98 g
Curried Squash Soup,37.22 g,144.41 g,69.73 g
Chicken & Cornmeal Dumplings,86.0 g,105.24 g,80.77 g
Asian Stir Fried String Beans with Pork,49.65 g,47.34 g,78.72 g
Zombie Punch Recipe,0.25 g,89.85 g,0.06 g
Raw Veggies with Chipotle Ranch Dressing,32.63 g,217.23 g,207.25 g
Mini Black Jack Burgers,190.75 g,205.38 g,158.75 g
Time for a Drink: Bloody Mary Recipe,1.03 g,5.12 g,0.37 g
Caesar Salad Le Cirque recipes,96.12 g,98.43 g,353.39 g
Preserved Lime Tabbouleh Salad,50.82 g,235.1 g,57.13 g
Quick-Marinated Cherry Tomato Salad recipes,242.97 g,618.82 g,571.91 g
Broiled Marinated Skirt Steak with Cilantro and Preserved Lemon Gremolata,92.32 g,12.71 g,65.46 g
Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,25.55 g,215.41 g,94.48 g
